Date,Storage,Inflow,Release,DOY,PDSI
1991-06-09,561234.8643628383,21121.941605282394,7908.107947052631,160.0,2.15
1991-06-10,574448.698021068,25190.326389543603,7025.460020668728,161.0,2.15
1991-06-11,592613.5643899429,29454.734869993954,7154.414455433646,162.0,2.15
1991-06-12,614913.8848045033,24849.039396613793,7229.783804595567,163.0,2.15
1991-06-13,632533.1403965214,21222.922959072715,7941.800007412136,164.0,2.15
1991-06-14,645814.2633481821,16611.509489050404,7279.3762759771635,165.0,2.15
1991-06-15,655146.3965612553,14876.288548859002,9054.548595503094,166.0,2.15
1991-06-16,660968.1365146112,14677.409245128654,7747.422736107043,167.0,2.15
1991-06-17,667898.1230236328,13834.547533858597,8273.046896061433,168.0,2.15
1991-06-18,673459.62366143,13239.444620655506,7162.329638012935,169.0,2.15
1991-06-19,679536.7386440726,16363.778091384373,3847.9695132049574,170.0,2.15
1991-06-20,692052.547222252,21520.626120364523,3962.984821126727,171.0,2.15
1991-06-21,709610.1885214895,24049.911650843784,4286.3165271967355,172.0,2.15
1991-06-22,729373.7836451365,23404.741826857622,1995.3965144747547,173.0,2.15
1991-06-23,750783.1289575195,21866.341101899543,958.0172755457164,174.0,2.15
1991-06-24,771691.4527838734,13588.592076097155,3629.776648298592,175.0,2.15
1991-06-25,781650.2682116721,31487.20069289712,2495.24379664882,176.0,2.15
1991-06-26,810642.2251079205,23207.16124002728,2112.3731065754682,177.0,2.15
1991-06-27,831737.0132413722,22710.50042088368,1949.7266114509384,178.0,2.15
1991-06-28,852497.7870508048,25559.2614662348,1416.1872689173676,179.0,2.15
1991-06-29,876640.8612481223,27619.19742112294,882.6479263837969,180.0,2.15
1991-06-30,903377.4107428616,25884.35793208853,1416.1872689173676,181.0,2.15
1991-07-01,927845.5814060328,23206.818980331143,7995.385093015136,182.0,2.28
1991-07-02,943057.0152933486,26529.020310881635,14515.04393310956,183.0,2.28
1991-07-03,955070.9916711205,32379.999175238783,15163.668629428521,184.0,2.28
1991-07-04,972287.3222169308,33768.381153903465,27007.02323564872,185.0,2.28
1991-07-05,979048.6801351856,29502.77496198624,28585.85699969061,186.0,2.28
1991-07-06,979965.5980974813,23308.079492280733,22962.715166959726,187.0,2.28
1991-07-07,980310.9624228022,19735.4420659503,17438.68823112841,188.0,2.28
1991-07-08,982607.7162576241,21272.34989442863,17246.342289865886,189.0,2.28
1991-07-09,986633.7238621869,21966.958780311466,7190.067799972095,190.0,2.28
1991-07-10,1001410.6148425259,21024.54420005693,8489.278476788855,191.0,2.28
1991-07-11,1013945.8805657942,19936.49583732284,10607.605481764667,192.0,2.28
1991-07-12,1023274.7709213523,22361.134176587606,20493.248248091128,193.0,2.28
1991-07-13,1025142.6568498488,22313.973721899198,19737.523426429685,194.0,2.28
1991-07-14,1027719.1071453182,20083.297273706918,17621.157705632813,195.0,2.28
1991-07-15,1030181.2467133923,17206.73216620852,15679.346276761056,196.0,2.28
1991-07-16,1031708.6326028398,14925.524818096059,12575.263834280262,197.0,2.28
1991-07-17,1034058.8935866556,14826.322225996591,8225.485754722296,198.0,2.28
1991-07-18,1040659.73005793,14826.084105866208,9143.787025644542,199.0,2.28
1991-07-19,1046342.0271381516,12694.79597337632,14709.421204414652,200.0,2.28
1991-07-20,1044327.4019071131,12743.566259187975,13572.927068585936,201.0,2.28
1991-07-21,1043498.0410977151,14082.466455987493,12069.462653705852,202.0,2.28
1991-07-22,1045511.0448999968,13785.20224952302,14376.213031586514,203.0,2.28
1991-07-23,1044920.0341179336,15222.940060430052,15697.207971962092,204.0,2.28
1991-07-24,1044445.7662064014,17256.683816764118,16308.147993700042,205.0,2.28
1991-07-25,1045394.3020294657,17454.317091192162,14015.266696799115,206.0,2.28
1991-07-26,1048833.3524238586,14580.339308374949,15054.607219907097,207.0,2.28
1991-07-27,1048359.0845123264,12046.4330312425,12640.686670820436,208.0,2.28
1991-07-28,1047764.8308727486,11109.427320167986,9328.2878301914,209.0,2.28
1991-07-29,1049545.9703627252,11455.942468175046,10742.51381492993,210.0,2.28
1991-07-30,1050259.3990159705,10214.903627555592,10809.967981512562,211.0,2.28
1991-07-31,1049664.3346620137,8429.771835702806,5813.596535678094,212.0,2.28
1991-08-01,1052280.509962038,9374.141968303737,10681.013546747645,213.0,2.57
1991-08-02,1050973.638383594,8625.813911085468,8864.163938419404,214.0,2.57
1991-08-03,1050735.2883562602,9521.155605407348,10353.759272319854,215.0,2.57
1991-08-04,1049902.6846893479,9322.501023314957,9203.326009647884,216.0,2.57
1991-08-05,1050021.8597030148,10065.649682079997,10423.174723081429,217.0,2.57
1991-08-06,1049664.3346620137,9076.92132306164,10145.442874171616,218.0,2.57
1991-08-07,1048595.8131109034,9468.882508754985,9943.150420287237,219.0,2.57
1991-08-08,1048121.5451993713,8776.941951312301,7826.7846994903675,220.0,2.57
1991-08-09,1049071.702451193,9372.093494696344,9252.918481029588,221.0,2.57
1991-08-10,1049190.8774648595,8776.694957692309,9490.93432531593,222.0,2.57
1991-08-11,1048476.6380972364,7485.870322411938,8197.677546899515,223.0,2.57
1991-08-12,1047764.8308727486,7288.899615263151,9068.417676482728,224.0,2.57
1991-08-13,1045985.312811529,6249.851388398518,6960.037184128555,225.0,2.57
1991-08-14,1045275.1270157987,6347.0354167332225,6702.128314598721,226.0,2.57
1991-08-15,1044920.0341179336,6446.381652204071,5736.195856473714,227.0,2.57
1991-08-16,1045630.2199136636,6594.904785397464,4577.847411222563,228.0,2.57
1991-08-17,1047647.2772878386,8231.316249263655,6214.2588750889645,229.0,2.57
1991-08-18,1049664.3346620137,7785.553526404681,8378.185737224972,230.0,2.57
1991-08-19,1049071.702451193,7289.41983425898,7170.244820592223,231.0,2.57
1991-08-20,1049190.8774648595,7041.3356884502355,7636.400042406677,232.0,2.57
1991-08-21,1048595.8131109034,6844.6991643492565,8269.124327703548,233.0,2.57
1991-08-22,1047171.3879475492,5950.198600020381,6424.466511552527,234.0,2.57
1991-08-23,1046697.1200360169,5306.2101407774235,5898.842351598243,235.0,2.57
1991-08-24,1046104.4878251959,4710.247883014561,4472.708570059024,236.0,2.57
1991-08-25,1046342.0271381516,3818.386057151468,2158.0430095991774,237.0,2.57
1991-08-26,1048002.3701857041,3966.821815014712,5272.071964701719,238.0,2.57
1991-08-27,1046697.1200360169,6149.100175733081,5910.750148398935,239.0,2.57
1991-08-28,1046935.4700633512,6049.599994346206,4508.431960461094,240.0,2.57
1991-08-29,1048476.6380972364,7883.878580652451,4675.071069806918,241.0,2.57
1991-08-30,1051685.4456080818,8330.624595885834,8330.624595885834,242.0,2.57
1991-08-31,1051685.4456080818,6500.300734952534,11250.276279683283,243.0,2.57
1991-09-01,1046935.4700633512,7042.907757168623,9532.611614118236,244.0,-0.9
1991-09-02,1044445.7662064014,4810.080952360331,11428.753139966284,245.0,-0.9
1991-09-03,1037827.0940187954,4314.091156473111,6317.366386210045,246.0,-0.9
1991-09-04,1035823.8187890586,4165.414203806018,5813.596535678094,247.0,-0.9
1991-09-05,1034175.6364571864,4315.910092368839,5843.2959818163035,248.0,-0.9
1991-09-06,1032648.250567739,3768.7442257312487,4004.662109929141,249.0,-0.9
1991-09-07,1032412.3326835412,4362.086942337857,5771.919246875785,250.0,-0.9
1991-09-08,1031002.5003790031,3472.568269323277,4998.332730013307,251.0,-0.9
1991-09-09,1029476.7359183131,3273.011726008245,4913.086914093261,252.0,-0.9
1991-09-10,1027836.660730228,3371.4325308281263,6882.636504924072,253.0,-0.9
1991-09-11,1024325.4567561321,3225.177232850409,4393.4166525392175,254.0,-0.9
1991-09-12,1023157.2173364428,2874.669849950531,5093.595104418719,255.0,-0.9
1991-09-13,1020938.2920819748,3572.112264818249,4970.594568054146,256.0,-0.9
1991-09-14,1019539.8097787392,2477.250368054313,4692.932765007953,257.0,-0.9
1991-09-15,1017324.1273817854,2578.3660529395115,4443.009123920921,258.0,-0.9
1991-09-16,1015459.484310804,2975.202869652567,4720.670926967115,259.0,-0.9
1991-09-17,1013714.0162534895,2331.0721885696803,4425.147428719886,260.0,-0.9
1991-09-18,1011619.9410133392,3074.3572703586096,4468.786001701137,261.0,-0.9
1991-09-19,1010225.5122819969,3125.9110259188324,4520.339757261678,262.0,-0.9
1991-09-20,1008831.0835506541,1636.2946556649317,5464.487951827868,263.0,-0.9
1991-09-21,1005002.8902544908,1735.4499126710834,3707.1072816394562,264.0,-0.9
1991-09-22,1003031.2328855228,1686.0954349773294,2033.081189055661,265.0,-0.9
1991-09-23,1002684.2471314444,3570.023683990636,6811.259769983763,266.0,-0.9
1991-09-24,999443.0110454513,2528.9804679568383,5998.027294361435,267.0,-0.9
1991-09-25,995973.9642190469,1586.6207936724081,4934.871177652077,268.0,-0.9
1991-09-26,992625.713835067,2828.9636060531043,3750.7458546207067,269.0,-0.9
1991-09-27,991703.9315864992,2427.495241893617,4389.424038317816,270.0,-0.9
1991-09-28,989742.0027900751,2181.8735283922406,3794.384427601959,271.0,-0.9
1991-09-29,988129.4918908656,2080.748464246945,1965.6270224730288,272.0,-0.9
1991-09-30,988244.6133326392,2480.7867956248942,4899.147787250115,273.0,-0.9
1991-10-01,985826.2523410142,2231.5565167600926,4990.417547434125,274.0,-1.61
1991-10-02,983067.39131034,1736.0407214856527,5295.8875583031,275.0,-1.61
1991-10-03,979507.5444735228,1735.3970986307327,5176.879636159927,276.0,-1.61
1991-10-04,976066.0619359936,1785.4050172287293,4762.348215769423,277.0,-1.61
1991-10-05,973089.1187374528,1437.8097627973227,6126.981729126355,278.0,-1.61
1991-10-06,968399.9467711238,1388.446323354778,5155.025326737491,279.0,-1.61
1991-10-07,964633.3677677412,1635.9062965045891,5853.242494437945,280.0,-1.61
1991-10-08,960416.0315698077,1942.2728491085395,6265.812630649504,281.0,-1.61
1991-10-09,956092.4917882669,1031.1166975624194,5573.549361349292,282.0,-1.61
1991-10-10,951550.05912448,1737.3774536769765,4343.824181157622,283.0,-1.61
1991-10-11,948943.6123969993,1735.9018272039555,5246.2950869213955,284.0,-1.61
1991-10-12,945433.219137282,1170.109018235871,5353.395212263984,285.0,-1.61
1991-10-13,941249.9329432538,1448.2380997948926,4496.524163660404,286.0,-1.61
1991-10-14,938201.6468793885,1575.0417604313266,5857.235108659344,287.0,-1.61
1991-10-15,933919.4535311605,2649.894388981009,6362.96624337024,288.0,-1.61
1991-10-16,930206.381676771,2179.5768255363787,3417.5376817924666,289.0,-1.61
1991-10-17,928968.4208205148,2779.2039167045323,3114.0289551024357,290.0,-1.61
1991-10-18,928633.595782117,2230.9410911475893,4702.809231766079,291.0,-1.61
1991-10-19,926161.7276414984,1834.5533383803827,2620.135571328716,292.0,-1.61
1991-10-20,925376.14540855,1438.5297073039558,3568.276380116306,293.0,-1.61
1991-10-21,923246.3987357378,1982.9660274201126,2655.858961730785,294.0,-1.61
1991-10-22,922573.5058014272,1735.3368708164346,2969.244155179047,295.0,-1.61
1991-10-23,921339.5985170644,1686.5281522002524,3701.1533832391106,296.0,-1.61
1991-10-24,919324.9732860256,2866.0848127611152,3536.5456039356386,297.0,-1.61
1991-10-25,918654.5124948508,1300.9331110072228,4431.101327120231,298.0,-1.61
1991-10-26,915524.344278738,1584.555846899549,6273.727813228793,299.0,-1.61
1991-10-27,910835.1723124088,1239.674164071223,2465.474304647095,300.0,-1.61
1991-10-28,909609.3721718332,2677.7273400445843,5795.734840477058,301.0,-1.61
1991-10-29,906491.3646714005,1041.6031704453817,7043.321715869764,302.0,-1.61
1991-10-30,900489.6461259761,346.8772159515516,5999.9885785403785,303.0,-1.61
1991-10-31,894836.5347633872,2281.6020118608153,6485.966779734813,304.0,-1.61
1991-11-01,890632.1699955132,346.8067525757776,3219.16779626608,305.0,-1.03
1991-11-02,887759.8089518229,1189.8448081882484,3947.0844101047414,306.0,-1.03
1991-11-03,885002.5693499064,1041.2481369461477,4016.569906729832,307.0,-1.03
1991-11-04,882027.2475801228,1240.3730722245116,2340.512484103579,308.0,-1.03
1991-11-05,880927.1081682438,2231.2906381753505,1791.0727305479165,309.0,-1.03
1991-11-06,881367.3260758712,3421.505426330213,3310.4375564499846,310.0,-1.03
1991-11-07,881478.3939457514,1933.40187972337,3143.79844710416,311.0,-1.03
1991-11-08,880267.9973783706,3074.768027943955,2965.3215868210555,312.0,-1.03
1991-11-09,880377.4438194934,2578.3868364074515,597.0008948948007,313.0,-1.03
1991-11-10,882358.8297610063,4065.757040013749,4397.339220897105,314.0,-1.03
1991-11-11,882027.2475801228,3818.194095943911,2165.9581921784657,315.0,-1.03
1991-11-12,883679.4834838883,9255.514321147492,2302.8278095226715,316.0,-1.03
1991-11-13,890632.1699955132,5521.995605788752,5521.995605788752,317.0,-1.03
1991-11-14,890632.1699955132,8614.240297332373,8614.240297332373,318.0,-1.03
1991-11-15,890632.1699955132,229.8321929449153,8614.240297332373,319.0,-1.03
1991-11-16,882247.7618911256,3325.999512306112,5305.764025061224,320.0,-1.03
1991-11-17,880267.9973783706,5506.186947381924,7265.437149134015,321.0,-1.03
1991-11-18,878508.7471766184,2678.0061113512656,5095.556388597663,322.0,-1.03
1991-11-19,876091.1968993722,4363.87175573206,3814.2074069819373,323.0,-1.03
1991-11-20,876640.8612481223,7040.997545629367,4623.4472683828635,324.0,-1.03
1991-11-21,879058.4115253688,5553.86058662038,4563.978330243035,325.0,-1.03
1991-11-22,880048.2937817463,4214.961499008074,5974.211700760058,326.0,-1.03
1991-11-23,878289.0435799941,3371.981199952094,6228.1279560684925,327.0,-1.03
1991-11-24,875432.8968238778,3470.489632987531,5337.564847105407,328.0,-1.03
1991-11-25,873565.8216097598,4066.0923322479134,4066.0923322479134,329.0,-1.03
1991-11-26,873565.8216097598,4761.0027747156655,7828.745983669309,330.0,-1.03
1991-11-27,870498.0784008063,4065.602781752096,7021.4674064473265,331.0,-1.03
1991-11-28,867542.2137761109,2925.562020975421,5767.926632654384,332.0,-1.03
1991-11-29,864699.849164432,3024.807921410796,5863.118961196175,333.0,-1.03
1991-11-30,861861.5381246469,2925.610398271288,4671.078455585516,334.0,-1.03
1991-12-01,860116.0700673325,2280.95344648986,3915.3536339240736,335.0,-1.74
1991-12-02,858481.6698798981,2628.4408544684816,5676.726918333887,336.0,-1.74
1991-12-03,855433.3838160328,2528.890933713976,4052.22325126828,337.0,-1.74
1991-12-04,853910.0514984784,2429.947691526287,4167.308605053565,338.0,-1.74
1991-12-05,852172.6905849511,705.5424647488742,4722.632211146057,339.0,-1.74
1991-12-06,848155.6008385541,7141.073231310441,3883.6228577435118,340.0,-1.74
1991-12-07,851413.0512121209,6148.647025570987,3758.661037199996,341.0,-1.74
1991-12-08,853803.0372004919,5403.032354053784,2467.4355888260384,342.0,-1.74
1991-12-09,856738.6339657195,6001.929265153935,4149.44690985253,343.0,-1.74
1991-12-10,858591.116321021,5652.5463467416175,4127.5926004302,344.0,-1.74
1991-12-11,860116.0700673325,5702.61449315349,5920.6966610205745,345.0,-1.74
1991-12-12,859897.9878994655,5057.871714016756,5057.871714016756,346.0,-1.74
1991-12-13,859897.9878994655,3817.847876474805,4798.001560307976,347.0,-1.74
1991-12-14,858917.8342156322,4562.586312753554,5760.011450075094,348.0,-1.74
1991-12-15,857720.4090783106,3869.8524373818573,6481.97416551341,349.0,-1.74
1991-12-16,855108.287350179,2478.8032394630677,6718.02872562081,350.0,-1.74
1991-12-17,850869.0618640212,3223.151828067591,6043.627151521633,351.0,-1.74
1991-12-18,848048.5865405672,2283.400767703415,6940.1441588851685,352.0,-1.74
1991-12-19,843391.8431493854,2179.8993514913586,7691.9464121886185,353.0,-1.74
1991-12-20,837879.7960886881,1586.738398714615,6005.942476940726,354.0,-1.74
1991-12-21,833460.5920104621,2677.1423300463707,5153.064042558548,355.0,-1.74
1991-12-22,830984.6702979498,3124.36116972364,7207.92949517313,356.0,-1.74
1991-12-23,826901.1019725004,1982.9916939448221,7666.099488544886,357.0,-1.74
1991-12-24,821217.9941779005,2430.441619306689,7243.652885575198,358.0,-1.74
1991-12-25,816404.7829116319,1387.7678481407654,5764.004064296497,359.0,-1.74
1991-12-26,812028.5466954763,1983.90483528781,5712.380262872442,360.0,-1.74
1991-12-27,808300.0712678916,2131.9811229075453,6172.581586286551,361.0,-1.74
1991-12-28,804259.4708045125,1984.0723061405072,7711.769391568598,362.0,-1.74
1991-12-29,798531.7737190843,1883.8732166005545,6434.413024174272,363.0,-1.74
1991-12-30,793981.2339115107,1487.8327330295465,8031.108483417204,364.0,-1.74
1991-12-31,787437.9581611231,2429.296721880168,7481.668729861542,365.0,-1.74
1992-01-01,782385.5861531417,1686.6587169477807,7983.477296214444,1.0,-1.35
1992-01-02,776088.7675738748,3272.3087986227297,8191.723648499169,2.0,-1.35
1992-01-03,771169.3527239985,1490.070443699802,6813.221054162709,3.0,-1.35
1992-01-04,765846.2021135356,2526.4377542243765,6485.966779734813,4.0,-1.35
1992-01-05,761886.6730880252,1933.919694444669,7130.598861832373,5.0,-1.35
1992-01-06,756689.9939206375,1834.8349008142925,11668.800314295086,6.0,-1.35
1992-01-07,746856.0285071569,1834.524225378168,10698.87524194868,7.0,-1.35
1992-01-08,737991.6774905863,1637.0453356552764,11073.760703579228,8.0,-1.35
1992-01-09,728554.9621226622,2528.6425185625303,10801.98275306976,9.0,-1.35
1992-01-10,720281.621888155,4611.502214947918,11224.499401902962,10.0,-1.35
1992-01-11,713668.6247011998,3425.27991457202,9002.994839942554,11.0,-1.35
1992-01-12,708090.9097758295,2578.345560540545,10363.63573907798,12.0,-1.35
1992-01-13,700305.619597292,2925.7431813909,8766.940279835155,13.0,-1.35
1992-01-14,694464.4224988478,2430.383676847858,11960.331198320913,14.0,-1.35
1992-01-15,684934.4749773748,3569.571457112353,10264.450796314786,15.0,-1.35
1992-01-16,678239.5956381725,3818.595228906495,10686.967445147991,16.0,-1.35
1992-01-17,671371.2234219308,4363.49382555965,12593.055483617783,17.0,-1.35
1992-01-18,663141.6617638727,2280.6699260930704,9980.83509486825,18.0,-1.35
1992-01-19,655441.4965950976,2579.1518381747765,10736.559916529584,19.0,-1.35
1992-01-20,647284.0885167427,2228.883975661572,12499.824439254826,20.0,-1.35
1992-01-21,637013.1480531493,2679.984188565313,10853.606554493814,21.0,-1.35
1992-01-22,628839.525687221,2330.7108580062345,11143.176154340801,22.0,-1.35
1992-01-23,620027.0603908864,5603.334284314145,10040.374078871591,23.0,-1.35
1992-01-24,615590.0205963288,7735.452872448241,7832.7385978907105,24.0,-1.35
1992-01-25,615492.7348708863,7338.5689140684335,9264.826277830276,25.0,-1.35
1992-01-26,613566.4775071245,6595.295429912744,11113.406662339079,26.0,-1.35
